ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
BRA013838,BR,BR.MG,,37,677,8708,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Varzelandia,,,,,,BRA013838,,2020-09-30,,2,1.45207556741,0.0665697149198
BRA013840,BR,BR.MG,,37,677,8710,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Verdelandia,,,,,,BRA013840,,2020-09-30,,2,2.11267504403,0.123502860341
BRA013841,BR,BR.MG,,37,677,8711,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Veredinha,,,,,,BRA013841,,2020-09-30,,2,1.53726717932,0.0540309443202
BRA013843,BR,BR.MG,,37,677,8713,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vermelho Novo,,,,,,BRA013843,,2020-09-30,,2,0.501347859008,0.00984913051419
BRA013844,BR,BR.MG,,37,677,8714,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vespasiano,,,,,,BRA013844,,2020-09-30,,2,0.52591869961,0.00603659022622
BRA013845,BR,BR.MG,,37,677,8715,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vicosa,,,,,,BRA013845,,2020-09-30,,2,1.00619096501,0.025955403471
BRA013846,BR,BR.MG,,37,677,8716,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Vieiras,,,,,,BRA013846,,2020-09-30,,2,0.604899883355,0.00972984502645
BRA013847,BR,BR.MG,,37,677,8717,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Virgem Da Lapa,,,,,,BRA013847,,2020-09-30,,2,1.87102116569,0.0738687629816
BRA013848,BR,BR.MG,,37,677,8718,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Virginia,,,,,,BRA013848,,2020-09-30,,2,0.896356146034,0.0286027149995
BRA013849,BR,BR.MG,,37,677,8719,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Virginopolis,,,,,,BRA013849,,2020-09-30,,2,1.3548773549,0.0354374323751
BRA013850,BR,BR.MG,,37,677,8720,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Virgolandia,,,,,,BRA013850,,2020-09-30,,2,1.00208825612,0.0240757665342
BRA013851,BR,BR.MG,,37,677,8721,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Visconde Do Rio Branco,,,,,,BRA013851,,2020-09-30,,2,0.838627410706,0.0208959995461
BRA013852,BR,BR.MG,,37,677,8722,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Volta Grande,,,,,,BRA013852,,2020-09-30,,2,0.701438071536,0.0182411908288
BRA013853,BR,BR.MG,,37,677,8723,BRA,Brazil,Minas Gerais,Minas Gerais,,,,,BRA013,,Wenceslau Braz,,,,,,BRA013853,,2020-09-30,,2,0.562086624125,0.00895452551581
BRA019001,BR,BR.PB,,37,679,8867,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Agua Branca,,,,,,BRA019001,,2020-09-30,,2,0.967925446631,0.025823983557
BRA019002,BR,BR.PB,,37,679,8868,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Aguiar,,,,,,BRA019002,,2020-09-30,,2,0.919148565369,0.0314404047027
BRA019003,BR,BR.PB,,37,679,8869,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Alagoa Grande,,,,,,BRA019003,,2020-09-30,,2,0.784769552663,0.0271884222622
BRA019004,BR,BR.PB,,37,679,8870,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Alagoa Nova,,,,,,BRA019004,,2020-09-30,,2,0.403089268377,0.00974049257831
BRA019005,BR,BR.PB,,37,679,8871,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Alagoinha,,,,,,BRA019005,,2020-09-30,,2,0.413869017195,0.00771999258717
BRA019006,BR,BR.PB,,37,679,8872,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Alcantil,,,,,,BRA019006,,2020-09-30,,2,0.770136030955,0.0206295819334
BRA019007,BR,BR.PB,,37,679,8873,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Algodao De Jandaira,,,,,,BRA019007,,2020-09-30,,2,0.996770603734,0.0368498062596
BRA019008,BR,BR.PB,,37,679,8874,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Alhandra,,,,,,BRA019008,,2020-09-30,,2,0.876757083097,0.0183686453512
BRA019009,BR,BR.PB,,37,679,8875,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Amparo,,,,,,BRA019009,,2020-09-30,,2,0.476067106869,0.0103115657686
BRA019010,BR,BR.PB,,37,679,8876,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Aparecida,,,,,,BRA019010,,2020-09-30,,2,0.736721393196,0.0182111857212
BRA019011,BR,BR.PB,,37,679,8877,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Aracagi,,,,,,BRA019011,,2020-09-30,,2,0.798474607701,0.0192495782832
BRA019012,BR,BR.PB,,37,679,8878,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Arara,,,,,,BRA019012,,2020-09-30,,2,0.285927162671,0.0031857514734
BRA019013,BR,BR.PB,,37,679,8879,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Araruna,,,,,,BRA019013,,2020-09-30,,2,0.806353802453,0.0249393754916
BRA019014,BR,BR.PB,,37,679,8880,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Areia,,,,,,BRA019014,,2020-09-30,,2,0.680944273762,0.021570660738
BRA019015,BR,BR.PB,,37,679,8881,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Areia De Baraunas,,,,,,BRA019015,,2020-09-30,,2,0.409788103978,0.00823963094695
BRA019016,BR,BR.PB,,37,679,8882,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Areial,,,,,,BRA019016,,2020-09-30,,2,0.296391978163,0.00527269471934
BRA019017,BR,BR.PB,,37,679,8883,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Aroeiras,,,,,,BRA019017,,2020-09-30,,2,0.922633869678,0.0315301700733
BRA019018,BR,BR.PB,,37,679,8884,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Assis Chateaubriand,,,,,,BRA019018,,2020-09-30,,2,0.398012615157,0.0076141768162
BRA019019,BR,BR.PB,,37,679,8885,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Assuncao,,,,,,BRA019019,,2020-09-30,,2,0.495570358116,0.0120335927547
BRA019021,BR,BR.PB,,37,679,8887,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Bananeiras,,,,,,BRA019021,,2020-09-30,,2,0.733858336066,0.0223083588499
BRA019022,BR,BR.PB,,37,679,8888,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Barauna,,,,,,BRA019022,,2020-09-30,,2,0.370060165061,0.00460165219566
BRA019023,BR,BR.PB,,37,679,8889,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Barra De Santa Rosa,,,,,,BRA019023,,2020-09-30,,2,1.08838728956,0.0653215891277
BRA019024,BR,BR.PB,,37,679,8890,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Barra De Santana,,,,,,BRA019024,,2020-09-30,,2,0.916544322044,0.0286592332254
BRA019025,BR,BR.PB,,37,679,8891,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Barra De Sao Miguel,,,,,,BRA019025,,2020-09-30,,2,1.20741815414,0.0475221153624
BRA019026,BR,BR.PB,,37,679,8892,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Bayeux,,,,,,BRA019026,,2020-09-30,,2,0.271937323489,0.00155545554258
BRA019027,BR,BR.PB,,37,679,8893,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Belem,,,,,,BRA019027,,2020-09-30,,2,0.485325672533,0.00835107420683
BRA019029,BR,BR.PB,,37,679,8895,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Bernardino Batista,,,,,,BRA019029,,2020-09-30,,2,0.288127935661,0.0034283054002
BRA019030,BR,BR.PB,,37,679,8896,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Boa Ventura,,,,,,BRA019030,,2020-09-30,,2,0.704309938517,0.0158819690774
BRA019031,BR,BR.PB,,37,679,8897,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Boa Vista,,,,,,BRA019031,,2020-09-30,,2,0.901232771511,0.0365330658246
BRA019032,BR,BR.PB,,37,679,8898,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Bom Jesus,,,,,,BRA019032,,2020-09-30,,2,0.364469531182,0.00383816955097
BRA019034,BR,BR.PB,,37,679,8900,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Bonito De Santa Fe,,,,,,BRA019034,,2020-09-30,,2,0.623473420925,0.0179157346236
BRA019035,BR,BR.PB,,37,679,8901,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Boqueirao,,,,,,BRA019035,,2020-09-30,,2,0.904020623416,0.0323330698224
BRA019036,BR,BR.PB,,37,679,8902,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Borborema,,,,,,BRA019036,,2020-09-30,,2,0.290317945763,0.00406921157578
BRA019039,BR,BR.PB,,37,679,8905,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Caapora,,,,,,BRA019039,,2020-09-30,,2,0.586531061158,0.0113392229233
BRA019040,BR,BR.PB,,37,679,8906,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cabaceiras,,,,,,BRA019040,,2020-09-30,,2,0.807256353011,0.0332197872221
BRA019041,BR,BR.PB,,37,679,8907,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cabedelo,,,,,,BRA019041,,2020-09-30,,2,0.558451601804,0.00193643363991
BRA019042,BR,BR.PB,,37,679,8908,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cachoeira Dos Indios,,,,,,BRA019042,,2020-09-30,,2,0.72392793156,0.0154312762041
BRA019043,BR,BR.PB,,37,679,8909,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cacimba De Areia,,,,,,BRA019043,,2020-09-30,,2,0.563747655224,0.0168264495885
BRA019044,BR,BR.PB,,37,679,8910,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cacimba De Dentro,,,,,,BRA019044,,2020-09-30,,2,0.756074600459,0.0195324515768
BRA019045,BR,BR.PB,,37,679,8911,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cacimbas,,,,,,BRA019045,,2020-09-30,,2,0.478843231143,0.00986441940231
BRA019046,BR,BR.PB,,37,679,8912,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Caicara,,,,,,BRA019046,,2020-09-30,,2,0.701707769458,0.0105439655037
BRA019047,BR,BR.PB,,37,679,8913,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cajazeiras,,,,,,BRA019047,,2020-09-30,,2,0.986091965647,0.0464499120327
BRA019048,BR,BR.PB,,37,679,8914,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cajazeirinhas,,,,,,BRA019048,,2020-09-30,,2,0.753176981646,0.0234099833588
BRA019049,BR,BR.PB,,37,679,8915,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Caldas Brandao,,,,,,BRA019049,,2020-09-30,,2,0.584851481213,0.00546309011924
BRA019050,BR,BR.PB,,37,679,8916,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Camalau,,,,,,BRA019050,,2020-09-30,,2,1.29133614156,0.054867786205
BRA019051,BR,BR.PB,,37,679,8917,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Campina Grande,,,,,,BRA019051,,2020-09-30,,2,1.59008597613,0.0525536825564
BRA019052,BR,BR.PB,,37,679,8918,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Capim,,,,,,BRA019052,,2020-09-30,,2,0.399768156287,0.00815840077041
BRA019053,BR,BR.PB,,37,679,8919,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Caraubas,,,,,,BRA019053,,2020-09-30,,2,0.888784697915,0.0357941457157
BRA019054,BR,BR.PB,,37,679,8920,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Carrapateira,,,,,,BRA019054,,2020-09-30,,2,0.282405640247,0.00446962710508
BRA019055,BR,BR.PB,,37,679,8921,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Casserengue,,,,,,BRA019055,,2020-09-30,,2,0.685839409043,0.0192152885163
BRA019056,BR,BR.PB,,37,679,8922,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Catingueira,,,,,,BRA019056,,2020-09-30,,2,0.952825220834,0.0299819933258
BRA019058,BR,BR.PB,,37,679,8924,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Caturite,,,,,,BRA019058,,2020-09-30,,2,0.539692421438,0.00964725145657
BRA019059,BR,BR.PB,,37,679,8925,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Conceicao,,,,,,BRA019059,,2020-09-30,,2,1.53035355576,0.0473204754117
BRA019060,BR,BR.PB,,37,679,8926,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Condado,,,,,,BRA019060,,2020-09-30,,2,0.783515950252,0.0307104808234
BRA019061,BR,BR.PB,,37,679,8927,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Conde,,,,,,BRA019061,,2020-09-30,,2,0.669539830947,0.0130964100549
BRA019062,BR,BR.PB,,37,679,8928,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Congo,,,,,,BRA019062,,2020-09-30,,2,0.805950558051,0.0269344674255
BRA019063,BR,BR.PB,,37,679,8929,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Coremas,,,,,,BRA019063,,2020-09-30,,2,0.883868962189,0.0377428372634
BRA019064,BR,BR.PB,,37,679,8930,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Coxixola,,,,,,BRA019064,,2020-09-30,,2,0.439079351624,0.00928588981531
BRA019065,BR,BR.PB,,37,679,8931,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cruz Do Espirito Santo,,,,,,BRA019065,,2020-09-30,,2,0.672142242012,0.0154984119996
BRA019066,BR,BR.PB,,37,679,8932,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cubati,,,,,,BRA019066,,2020-09-30,,2,0.457141856134,0.0131308573458
BRA019067,BR,BR.PB,,37,679,8933,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cuite,,,,,,BRA019067,,2020-09-30,,2,1.07780252259,0.0525867077708
BRA019068,BR,BR.PB,,37,679,8934,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cuite De Mamanguape,,,,,,BRA019068,,2020-09-30,,2,0.432935172197,0.00792652295398
BRA019069,BR,BR.PB,,37,679,8935,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Cuitegi,,,,,,BRA019069,,2020-09-30,,2,0.281730665286,0.004014349678
BRA019070,BR,BR.PB,,37,679,8936,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Curral De Cima,,,,,,BRA019070,,2020-09-30,,2,0.498763933935,0.00706138696725
BRA019071,BR,BR.PB,,37,679,8937,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Curral Velho,,,,,,BRA019071,,2020-09-30,,2,0.555218613347,0.0150092978268
BRA019072,BR,BR.PB,,37,679,8938,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Damiao,,,,,,BRA019072,,2020-09-30,,2,0.505157334457,0.0131557044101
BRA019073,BR,BR.PB,,37,679,8939,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Desterro,,,,,,BRA019073,,2020-09-30,,2,0.544991269153,0.0102662433253
BRA019074,BR,BR.PB,,37,679,8940,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Diamante,,,,,,BRA019074,,2020-09-30,,2,0.676284350403,0.0172948516389
BRA019075,BR,BR.PB,,37,679,8941,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Dona Ines,,,,,,BRA019075,,2020-09-30,,2,0.350346370204,0.00603870511025
BRA019076,BR,BR.PB,,37,679,8942,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Duas Estradas,,,,,,BRA019076,,2020-09-30,,2,0.264039071787,0.00183511845078
BRA019077,BR,BR.PB,,37,679,8943,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Emas,,,,,,BRA019077,,2020-09-30,,2,0.578892179756,0.0193888527384
BRA019078,BR,BR.PB,,37,679,8944,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Esperanca,,,,,,BRA019078,,2020-09-30,,2,0.598187991129,0.0119244644309
BRA019079,BR,BR.PB,,37,679,8945,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Fagundes,,,,,,BRA019079,,2020-09-30,,2,0.608779980507,0.0192406103023
BRA019080,BR,BR.PB,,37,679,8946,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Frei Martinho,,,,,,BRA019080,,2020-09-30,,2,0.788913050552,0.0201093605594
BRA019081,BR,BR.PB,,37,679,8947,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Gado Bravo,,,,,,BRA019081,,2020-09-30,,2,0.673360684654,0.0166908942826
BRA019082,BR,BR.PB,,37,679,8948,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Guarabira,,,,,,BRA019082,,2020-09-30,,2,0.519048873279,0.0121692309104
BRA019083,BR,BR.PB,,37,679,8949,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Gurinhem,,,,,,BRA019083,,2020-09-30,,2,0.636190390552,0.0184320848377
BRA019084,BR,BR.PB,,37,679,8950,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Gurjao,,,,,,BRA019084,,2020-09-30,,2,1.01239946206,0.0274637287415
BRA019085,BR,BR.PB,,37,679,8951,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Ibiara,,,,,,BRA019085,,2020-09-30,,2,0.634608532031,0.0198131433569
BRA019086,BR,BR.PB,,37,679,8952,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Igaracy,,,,,,BRA019086,,2020-09-30,,2,0.55476171394,0.0150428307408
BRA019087,BR,BR.PB,,37,679,8953,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Imaculada,,,,,,BRA019087,,2020-09-30,,2,0.823540739245,0.018720110698
BRA019088,BR,BR.PB,,37,679,8954,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Inga,,,,,,BRA019088,,2020-09-30,,2,0.865829137066,0.0161247216716
BRA019089,BR,BR.PB,,37,679,8955,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Itabaiana,,,,,,BRA019089,,2020-09-30,,2,0.66695392538,0.0166974537134
BRA019090,BR,BR.PB,,37,679,8956,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Itaporanga,,,,,,BRA019090,,2020-09-30,,2,1.0043292089,0.0392748216615
BRA019091,BR,BR.PB,,37,679,8957,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Itapororoca,,,,,,BRA019091,,2020-09-30,,2,0.569383291499,0.0122834816079
BRA019092,BR,BR.PB,,37,679,8958,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Itatuba,,,,,,BRA019092,,2020-09-30,,2,0.669813880708,0.0196034969706
BRA019095,BR,BR.PB,,37,679,8961,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Joao Pessoa,,,,,,BRA019095,,2020-09-30,,2,0.894411889911,0.0164705678197
BRA019096,BR,BR.PB,,37,679,8962,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Juarez Tavora,,,,,,BRA019096,,2020-09-30,,2,0.477292916114,0.00926240118362
BRA019097,BR,BR.PB,,37,679,8963,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Juazeirinho,,,,,,BRA019097,,2020-09-30,,2,0.981975728704,0.0378019430755
BRA019098,BR,BR.PB,,37,679,8964,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Junco Do Serido,,,,,,BRA019098,,2020-09-30,,2,0.728475226846,0.0131143051817
BRA019099,BR,BR.PB,,37,679,8965,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Juripiranga,,,,,,BRA019099,,2020-09-30,,2,0.491254416015,0.00782962176176
BRA019100,BR,BR.PB,,37,679,8966,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Juru,,,,,,BRA019100,,2020-09-30,,2,0.9632233411,0.0395466317898
BRA019101,BR,BR.PB,,37,679,8967,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Lagoa,,,,,,BRA019101,,2020-09-30,,2,0.7694952827,0.0149474694574
BRA019102,BR,BR.PB,,37,679,8968,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Lagoa De Dentro,,,,,,BRA019102,,2020-09-30,,2,0.376859264226,0.00625236130962
BRA019103,BR,BR.PB,,37,679,8969,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Lagoa Seca,,,,,,BRA019103,,2020-09-30,,2,0.322797543895,0.00556487467216
BRA019104,BR,BR.PB,,37,679,8970,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Lastro,,,,,,BRA019104,,2020-09-30,,2,0.55055659272,0.00989015733502
BRA019105,BR,BR.PB,,37,679,8971,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Livramento,,,,,,BRA019105,,2020-09-30,,2,0.936140546595,0.0281339831671
BRA019106,BR,BR.PB,,37,679,8972,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Logradouro,,,,,,BRA019106,,2020-09-30,,2,0.357651611759,0.00345011388807
BRA019107,BR,BR.PB,,37,679,8973,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Lucena,,,,,,BRA019107,,2020-09-30,,2,0.58435947308,0.00726428751794
BRA019108,BR,BR.PB,,37,679,8974,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Mae D'agua,,,,,,BRA019108,,2020-09-30,,2,0.766650745375,0.0257548123438
BRA019109,BR,BR.PB,,37,679,8975,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Malta,,,,,,BRA019109,,2020-09-30,,2,0.674808447727,0.0134436375617
BRA019110,BR,BR.PB,,37,679,8976,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Mamanguape,,,,,,BRA019110,,2020-09-30,,2,1.14401645261,0.0275139725823
BRA019111,BR,BR.PB,,37,679,8977,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Manaira,,,,,,BRA019111,,2020-09-30,,2,0.977043652436,0.0342696262438
BRA019112,BR,BR.PB,,37,679,8978,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Marcacao,,,,,,BRA019112,,2020-09-30,,2,0.402958317445,0.00691106536236
BRA019113,BR,BR.PB,,37,679,8979,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Mari,,,,,,BRA019113,,2020-09-30,,2,0.538743963081,0.0128340508865
BRA019114,BR,BR.PB,,37,679,8980,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Marizopolis,,,,,,BRA019114,,2020-09-30,,2,0.461150577426,0.0060548618095
BRA019115,BR,BR.PB,,37,679,8981,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Massaranduba,,,,,,BRA019115,,2020-09-30,,2,0.625015292963,0.0152379351184
BRA019117,BR,BR.PB,,37,679,8983,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Matinhas,,,,,,BRA019117,,2020-09-30,,2,0.237682288027,0.00237978529775
BRA019119,BR,BR.PB,,37,679,8985,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Matureia,,,,,,BRA019119,,2020-09-30,,2,0.426456203741,0.00794159664711
BRA019120,BR,BR.PB,,37,679,8986,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Mogeiro,,,,,,BRA019120,,2020-09-30,,2,0.675327045414,0.0186151648646
BRA019121,BR,BR.PB,,37,679,8987,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Montadas,,,,,,BRA019121,,2020-09-30,,2,0.295590836429,0.00483968526225
BRA019122,BR,BR.PB,,37,679,8988,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Monte Horebe,,,,,,BRA019122,,2020-09-30,,2,0.668796677477,0.00941686811232
BRA019123,BR,BR.PB,,37,679,8989,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Monteiro,,,,,,BRA019123,,2020-09-30,,2,1.55006900765,0.0825314258388
BRA019124,BR,BR.PB,,37,679,8990,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Mulungu,,,,,,BRA019124,,2020-09-30,,2,0.694217173335,0.0183179394449
BRA019125,BR,BR.PB,,37,679,8991,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Natuba,,,,,,BRA019125,,2020-09-30,,2,0.87881088066,0.0185175031609
BRA019126,BR,BR.PB,,37,679,8992,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Nazarezinho,,,,,,BRA019126,,2020-09-30,,2,0.575098375472,0.0185994863048
BRA019127,BR,BR.PB,,37,679,8993,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Nova Floresta,,,,,,BRA019127,,2020-09-30,,2,0.327997680304,0.00488718588418
BRA019128,BR,BR.PB,,37,679,8994,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Nova Olinda,,,,,,BRA019128,,2020-09-30,,2,0.556946909595,0.0107869722947
BRA019129,BR,BR.PB,,37,679,8995,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Nova Palmeira,,,,,,BRA019129,,2020-09-30,,2,0.677878775772,0.016140459609
BRA019130,BR,BR.PB,,37,679,8996,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Olho D'agua,,,,,,BRA019130,,2020-09-30,,2,1.19477251541,0.0532232269721
BRA019131,BR,BR.PB,,37,679,8997,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Olivedos,,,,,,BRA019131,,2020-09-30,,2,0.70900924094,0.0229977537058
BRA019132,BR,BR.PB,,37,679,8998,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Ouro Velho,,,,,,BRA019132,,2020-09-30,,2,0.558241963072,0.0136244391381
BRA019133,BR,BR.PB,,37,679,8999,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Parari,,,,,,BRA019133,,2020-09-30,,2,0.573210296623,0.0123206000563
BRA019134,BR,BR.PB,,37,679,9000,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Passagem,,,,,,BRA019134,,2020-09-30,,2,0.437639539888,0.0114221956467
BRA019135,BR,BR.PB,,37,679,9001,BRA,Brazil,Paraiba,Paraíba,,,,,BRA019,,Patos,,,,,,BRA019135,,2020-09-30,,2,1.3418448808,0.0414542601349
